,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
83,84,1.8,1.4000000000000001,1.4000000000000001,10.0,0.0,1.8,0.4,2.4000000000000004,0.0,1.8,0.8,1.8,-1.2000000000000002,2.4000000000000004,1.4000000000000001,0.4,5.0,-0.6000000000000001,0.0,0.0,5,0,9,2,2,234.0,1
84,85,4.0,1.0,5.0,0.0,0.0,1.0,0.0,-3.6000000000000005,10.0,4.0,5.0,1.2000000000000002,3.0000000000000004,3.0000000000000004,4.0,9.0,0.0,1.0,0.0,0.0,8,0,9,2,2,163.0,0
85,86,0.0,0.0,1.0,8.0,0.0,0.4,1.0,5.0,0.0,2.0,1.0,1.0,0.0,-1.2000000000000002,-2.4000000000000004,4.4,5.0,1.2000000000000002,0.0,0.0,10,0,9,2,1,26.0,0
86,87,-0.8,-1.2000000000000002,2.8000000000000003,0.0,-5.4,-0.8,-0.19999999999999996,0.4,0.0,-0.6000000000000003,6.4,0.0,-0.8,4.0,3.4000000000000004,0.0,-3.2000000000000006,-0.19999999999999996,0.0,0.0,5,1,9,9,2,-73.0,1
87,88,0.0,0.0,-1.2000000000000002,-5.4,0.0,0.0,-0.6000000000000001,2.0,0.0,0.0,-0.6000000000000001,1.6,-1.8000000000000003,3.0000000000000004,0.0,1.0,2.0,0.8,0.0,0.0,6,0,9,9,1,-6.0,0
88,89,0.4,-0.6000000000000001,3.0000000000000004,7.000000000000001,0.0,0.0,0.4,1.0,-6.0,2.0,1.4000000000000001,0.4,-1.8000000000000003,5.8,2.2,1.2000000000000002,7.000000000000001,-0.19999999999999996,0.0,0.0,9,0,9,9,2,2.0,1
89,90,1.8,0.8,1.0,4.0,0.0,0.8,4.800000000000001,2.8000000000000003,0.0,-3.0,1.4000000000000001,-1.4000000000000004,0.8,2.2,2.4000000000000004,3.2,4.0,1.0,0.0,0.0,5,0,9,9,2,27.0,0
90,91,0.0,0.4,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,2.2,0.0,0.8,-1.2000000000000002,1.0,2.0,-1.8000000000000003,2.0,3.4000000000000004,3.6,0.0,6,0,9,2,1,6.0,1
91,92,1.0,1.0,-0.6000000000000001,-4.800000000000001,1.0,0.4,1.0,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,0.0,1.0,2.0,3.0000000000000004,1.0,1.4000000000000001,-0.6000000000000001,0.0,5,0,9,2,4,13.0,0
92,93,0.0,0.0,0.6000000000000001,1.0,0.0,0.0,0.0,6.000000000000001,0.0,0.0,0.8,0.0,0.0,0.0,-1.2000000000000002,0.0,0.0,2.4000000000000004,0.0,0.0,5,0,9,8,3,81.0,0
93,94,7.4,8.4,7.200000000000001,4.0,0.0,5.4,-1.2000000000000002,8.0,0.0,9.0,7.800000000000001,-0.8,8.0,8.4,8.8,4.0,1.4000000000000001,2.0,0.0,0.0,10,0,9,2,2,1762.0,0
94,95,0.0,-0.19999999999999996,-0.19999999999999996,3.2,0.0,-0.6000000000000001,0.4,0.0,-6.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.8,0.0,-2.4000000000000004,1.2000000000000002,1.0,0.19999999999999996,0.0,0.0,5,1,9,2,2,-8.0,1
95,96,-1.8000000000000003,-1.8000000000000003,0.19999999999999996,-5.4,0.0,-1.2000000000000002,0.0,0.0,0.0,0.4,0.4,-0.6000000000000001,-4.2,-3.6000000000000005,-6.0,-2.4000000000000004,0.0,-4.2,0.0,0.0,5,0,9,9,6,-66.0,1
96,97,0.0,0.0,0.0,-5.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.4,0.0,0.0,-5.4,0.0,0.0,0.0,8,1,9,4,2,19.0,1
97,98,1.0,2.0,-1.8000000000000003,9.0,0.0,1.0,-1.8000000000000003,0.0,10.0,-1.2000000000000002,-0.6000000000000001,0.6000000000000001,3.0000000000000004,1.4000000000000001,0.4,-3.0,-0.6000000000000001,2.4000000000000004,0.0,0.0,5,0,9,9,2,40.0,1
98,99,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.4,-0.19999999999999996,0.0,0.0,0.8,2.0,0.0,0.0,1.0,4.4,9.0,0.4,3.6,0.0,5,0,9,2,2,70.0,0
